5745	146	3678	254
4013	61	1453	209
1168	114	3746	97
6108	141	1802	65
6820	61	3793	122
4697	138	5892	62
5745	125	4809	328
4428	218	5160	51
6295	162	4809	195
811	171	1168	98
389	146	3148	196
1675	125	3710	287
917	146	1638	312
5745	146	2679	43
2679	218	2198	57
4013	61	1453	219
5812	114	2811	217
4962	171	79	315
6561	35	1958	218
6635	218	5328	158
6054	114	3423	121
5745	40	4809	99
926	171	3832	9
2396	125	4911	240
392	114	926	195
926	125	4809	254
6635	69	6375	200
5954	56	2344	114
1276	114	4715	258
1231	218	3440	8
1638	69	1970	31
2294	61	4749	71
3793	2	1908	234
5812	69	6262	265
3929	56	4713	97
4962	69	478	342
241	69	1231	128
1208	61	3793	330
1168	56	3223	341
5745	171	926	174
3013	56	6123	119
3045	150	4757	324
1649	114	4100	339
5166	1	5044	179
3849	69	2365	48
319	1	2499	49
4700	72	4809	69
6554	56	3787	40
3264	56	1908	239
4419	141	5769	95
2198	125	5745	65
593	35	4606	259
6930	114	6380	327
3793	147	5901	131
4219	151	4133	83
2998	56	5729	47
4023	69	444	317
3633	35	2148	20
5328	151	221	170
5328	146	6782	57
4764	141	5166	144
4764	16	6092	191
6561	206	5754	63
6601	158	4713	124
300	162	3120	243
749	35	3440	163
2038	99	4827	263
5945	56	1625	315
5897	141	6554	111
5754	141	1415	159
5097	69	7036	45
4203	150	4219	99
186	100	968	342
3958	214	6847	204
6888	146	1752	203
5328	17	5892	167
5328	114	6900	170
5719	114	3648	98
1908	114	6699	42
3946	147	2029	232
3775	114	5892	172
5734	99	6332	198
4809	162	5754	282
5328	35	3267	226
2499	1	5151	225
2843	69	749	127
5812	199	5166	292
5796	125	6680	197
2386	56	2415	335
2715	69	4069	36
4713	56	125	155
5754	146	501	299
5448	69	6847	222
7067	162	6401	293
1638	69	5678	102
23	69	3787	141
5745	16	3968	155
4713	56	3223	240
6635	35	2198	266
817	199	4713	105
5328	218	5745	73
4764	171	5745	313
684	69	25	325
5203	150	821	128
4809	171	5745	154
3266	114	4962	116
2307	151	776	268
1752	125	5328	314
3793	16	4354	352
3195	56	3793	163
2440	35	5698	95
2713	69	7066	100
3862	69	5402	166
926	146	5328	98
1705	150	6190	232
1632	171	3656	319
4809	1	926	173
1503	26	6554	335
4149	114	6210	113
376	69	1211	292
6782	218	5328	274
7059	114	3301	23
4640	114	1167	239
6197	114	5450	303
3610	114	1168	289
3929	114	2365	203
901	150	5450	182
5054	218	6678	215
3440	146	2663	259
3793	214	6485	277
5745	114	2679	133
2180	56	1168	251
5788	99	3040	142
749	180	684	300
5745	125	2198	139
6667	158	2924	148
1135	146	6635	35
783	56	3859	275
4606	114	1570	57
2965	100	3968	135
6579	69	391	111
776	218	5594	222
1477	71	2331	77
4697	138	5892	6
4370	69	4035	110
5897	114	1503	114
3793	61	3924	91
4962	146	4035	131
3577	218	6948	93
2198	146	5160	54
4898	114	2148	180
33	69	1477	324
5901	150	3793	265
3767	114	4762	123
5901	141	3793	357
2857	35	5745	48
1846	69	4127	357
4809	88	926	146
3637	114	3120	127
3383	99	3884	294
2198	141	4381	266
4890	117	3484	134
1673	69	5469	174
4962	3	6909	195
223	114	3896	30
4565	69	4870	278
4038	102	6782	263
5745	125	5328	89
4962	171	5892	152
4962	69	3270	157
4054	114	2198	128
4817	114	5522	173
5745	175	5143	281
4713	56	3223	264
5745	127	5450	159
3767	147	5328	76
2707	99	6529	96
5083	199	6554	168
2858	114	1503	302
1638	35	3807	132
1062	218	1632	19
3793	147	435	307
2365	199	1168	195
3807	69	1638	27
5617	1	5698	96
6788	1	1639	244
5892	40	4962	357
376	151	4962	362
1359	114	5745	230
2352	218	3342	138
2044	57	1318	113
6365	69	3252	137
1564	218	5892	250
4764	146	3974	182
926	69	4809	71
6601	2	2365	42
4700	17	5892	252
6920	69	2738	153
917	69	4962	70
2120	114	2241	6
4713	1	2365	100
429	210	5114	4
4962	35	926	356
5754	33	27	305
270	199	701	355
2522	185	2195	65
2198	102	5745	99
4661	114	5745	285
875	185	1049	168
3793	61	2583	341
2116	147	4764	177
1211	185	5166	166
3968	69	5745	135
2382	133	1231	153
5745	1	926	108
33	114	1477	335
3767	69	5328	106
1878	40	6948	287
376	56	5328	222
2901	114	2116	345
1752	114	5745	231
2116	69	3819	316
2323	61	714	152
1127	150	3791	202
1453	146	5262	109
6312	171	4962	319
2499	218	5892	107
52	16	3793	87
6644	69	5005	328
4809	147	5754	35
1122	61	1453	147
4962	151	5892	258
6561	100	5796	72
2379	218	3440	267
968	145	4852	286
6451	56	3577	144
1649	56	6168	48
3464	141	5166	57
2221	125	789	224
4055	218	4801	155
3423	99	331	277
5792	142	6628	118
4314	199	1302	25
2198	146	6776	300
1477	102	3821	362
5250	218	6653	13
3929	69	5017	34
2454	35	4764	21
6926	35	5745	364
2679	35	749	255
5328	102	1752	315
273	61	1870	177
1858	125	2663	191
5237	69	4155	349
5754	114	2649	195
4703	199	2198	343
4177	69	4898	337
5265	204	4073	58
3819	141	1225	218
5901	214	3793	210
5753	56	43	325
3609	69	3659	75
6190	56	713	37
3440	69	1231	265
5328	102	1752	331
3787	114	2858	327
6381	61	1400	318
2216	16	6190	222
4870	203	4962	299
1168	192	4713	321
3423	69	1304	24
2658	114	5319	53
78	147	4713	286
3884	61	1453	342
4012	214	749	218
4314	1	1124	25
3440	69	355	29
6793	35	2768	89
5265	145	4073	178
3577	8	2663	52
5892	146	789	361
3807	171	6277	197
6554	199	3787	83
5754	69	926	181
4926	199	2279	209
6561	69	2116	101
6782	180	2679	155
2664	99	2308	76
3821	147	5469	262
4700	147	5450	202
3929	56	1168	243
3767	56	433	342
3807	71	1638	312
6980	69	6123	246
2710	1	755	180
4713	61	6601	322
5265	145	4073	284
5812	31	4254	264
5448	1	926	85
5812	56	5166	347
5488	199	6256	93
5892	146	376	224
6790	114	6636	96
6554	204	5897	273
5328	16	1752	84
3787	69	618	264
376	69	4962	294
926	147	5745	282
2679	69	3807	287
3793	1	4659	315
1477	17	1453	63
3120	99	4883	147
5053	114	3555	233
4870	114	4962	62
5266	125	1332	301
1168	37	4713	212
255	151	4078	5
811	61	5219	280
2198	146	6067	61
4713	199	811	335
1345	199	1379	317
6365	35	5142	202
5812	203	5166	196
5399	146	4334	222
5219	56	1168	132
5613	99	6262	267
5328	122	2603	124
3821	218	1453	292
5745	171	4911	300
4809	56	5754	100
43	185	1228	54
4219	92	6949	131
5658	100	3643	44
3888	69	2851	92
6365	35	4288	0
141	114	990	65
4257	69	6884	138
6885	146	6636	342
2707	99	6529	27
5754	56	4219	189
1652	141	5166	321
3877	141	6295	161
3120	99	811	343
743	69	4177	332
3905	98	5032	345
3558	150	6190	62
6635	114	6090	266
6463	151	4846	100
2679	69	6984	120
5469	151	3445	308
1168	133	3223	99
6054	114	2621	337
3707	69	4911	258
6782	71	3577	349
3793	151	1051	141
1638	69	2679	327
4023	69	325	198
3877	56	4842	142
6601	61	4713	195
968	145	4852	323
5328	35	1477	84
926	65	5011	281
5901	16	3793	76
2906	195	4713	301
1638	114	4962	127
5745	35	2536	124
2663	8	2679	165
3793	199	2602	24
3807	69	2679	127
1920	151	548	12
684	218	742	206
6790	141	6190	177
2396	35	5745	289
5754	146	5819	282
926	146	2634	160
4795	69	4911	360
6699	114	2386	248
821	133	3528	313
79	124	1407	9
5166	199	1560	127
2727	141	5456	274
26	151	5540	170
4787	40	43	36
6942	125	2473	70
2744	175	572	236
2352	69	3775	8
3026	56	5745	62
2198	69	2679	134
1329	114	4962	235
80	114	1109	323
1638	114	4962	129
4419	141	5207	73
891	218	1231	310
5698	56	2396	51
1453	146	348	252
1396	218	4762	96
850	114	3120	317
3765	56	3223	327
4035	69	2555	11
2664	114	906	272
1752	69	6635	84
3183	41	5819	354
79	171	2198	318
430	162	3793	315
4088	114	6226	123
4898	204	1477	99
3223	16	3905	318
4764	141	821	327
4880	218	5892	293
2679	150	2663	63
1179	141	2268	181
4519	114	1157	275
4419	114	3683	263
5328	17	5892	174
1211	116	4846	200
2665	224	6377	324
1170	125	5754	84
6045	40	3917	290
3385	147	4053	58
3590	114	6782	220
3934	147	3793	339
6847	69	4127	320
1477	151	3821	264
6554	150	4637	68
355	218	3440	4
2527	35	1687	357
221	151	5328	324
4419	141	5207	260
6888	146	1752	197
5978	1	4700	327
1231	69	6628	6
5469	69	3821	264
2212	1	483	61
255	114	968	271
4718	114	1503	344
4073	99	5265	89
1168	80	3731	282
5328	21	5892	172
5745	40	3586	362
3793	1	4588	67
1397	35	926	72
6885	35	5745	168
4809	56	5754	79
325	199	2365	204
5325	141	3811	337
5328	69	5973	173
1764	125	4757	231
1453	100	1673	173
4962	114	5745	200
3793	162	3246	330
7036	35	5097	45
2813	114	5892	341
2663	69	6791	152
926	146	5328	43
2336	114	3925	37
4809	125	5754	43
787	114	6484	278
6561	69	3968	316
4764	214	821	210
4556	56	1802	107
5262	35	5745	296
4713	56	5219	90
4207	40	2558	348
3656	146	1638	12
58	114	1233	117
6561	146	582	321
4846	65	6020	245
2198	146	2679	57
6295	199	4636	19
5754	102	4809	40
6348	56	3905	205
1157	8	1752	301
3793	199	430	157
5954	114	547	56
2686	99	5275	48
6635	56	2198	364
5053	141	793	342
2768	1	926	162
4898	114	4846	43
1870	61	5099	223
1673	56	3821	137
776	114	3981	14
6790	141	5676	196
3968	171	5745	69
5328	125	684	34
5275	172	2686	49
4532	116	4700	244
5083	114	2858	279
4809	35	5754	295
7087	151	830	117
145	203	4764	104
5209	1	5287	54
1752	56	4795	141
201	16	255	252
1453	99	4013	358
5745	135	1505	257
4038	151	6954	303
6554	2	5897	54
5745	50	332	7
4667	114	4700	332
145	203	821	273
5745	146	2679	308
5954	218	2198	241
2679	69	4640	63
5754	1	2174	305
1574	69	628	62
1021	151	5469	136
5328	125	1752	317
1477	218	4962	250
5892	146	4367	167
4633	40	6052	311
5522	69	6360	181
2707	16	1168	260
1673	56	695	34
2536	125	5745	245
1477	114	33	335
4713	150	1168	70
5745	121	6628	231
5897	141	6554	196
2575	61	3189	264
3787	56	1503	140
5745	114	4764	222
749	69	2843	236
4809	146	5328	78
661	69	5450	93
2033	114	5450	305
1802	61	6509	99
3120	99	4713	106
5469	114	1453	323
2663	35	2679	11
6635	114	2198	206
3385	125	5892	169
4713	199	1168	322
4708	146	1477	139
3819	40	4764	168
2663	8	2679	97
926	35	6981	258
4419	114	4398	154
2679	69	2663	324
1430	114	5745	16
4545	114	4314	264
4083	24	4219	254
3807	35	4962	10
3372	114	6885	78
464	162	5114	162
3238	114	2226	97
4962	69	5892	301
5812	35	5166	123
1215	114	1231	194
3807	69	1638	279
3818	35	4809	226
4713	56	3905	315
3793	214	3729	227
3656	151	2621	21
926	35	4809	271
2916	1	4977	319
4809	146	5754	276
405	69	4511	209
4708	35	2344	166
3383	99	3884	222
728	151	3807	41
2099	171	3656	322
1536	41	2198	69
819	151	7055	157
3633	35	4053	84
4314	114	755	156
6092	146	1836	222
5753	141	685	278
2476	114	3884	153
2135	69	3929	79
3240	69	2190	314
3211	99	4473	347
5488	204	3980	235
5745	171	2198	257
4846	125	4962	329
1453	114	5797	326
3186	1	756	349
3137	61	199	329
3346	114	6628	34
2255	199	3850	242
901	114	459	28
4880	114	4962	291
2033	114	5450	275
5892	69	4962	98
7062	69	1630	183
4764	25	3968	345
5745	203	926	218
430	158	3793	128
2775	1	4713	147
1752	114	3968	238
926	146	5450	175
2679	115	4962	315
2970	114	4898	327
5328	69	5229	168
3772	35	926	162
5166	94	1560	108
3238	142	3793	332
2415	114	6699	322
1477	102	1453	345
777	114	906	334
1963	204	7066	64
1752	218	3603	163
4219	203	374	124
2386	69	5821	199
743	69	5146	260
6123	33	1214	103
4896	114	926	37
5203	203	4764	302
5328	69	684	86
6911	1	4662	297
968	145	4852	279
6561	146	6092	268
3164	218	3138	122
123	1	4636	195
5812	119	5166	261
2707	114	4224	69
149	56	4713	239
777	114	1231	84
6123	69	6980	246
1453	146	1574	358
2220	151	6875	251
3176	114	1168	124
4713	56	1012	306
5745	146	2396	229
4023	116	3867	160
303	218	6885	246
4048	114	4898	43
4911	218	5594	323
2591	114	5892	81
4035	35	4555	309
2922	199	6554	126
4718	37	6554	309
4172	69	445	226
2434	3	2157	300
2356	114	2679	210
5083	114	1503	257
3971	3	539	98
5053	114	3555	363
134	69	5642	65
4713	56	817	37
1144	141	5676	108
2679	146	6782	1
2707	162	6529	23
3429	218	5414	56
4764	216	632	237
5139	114	1638	294
662	69	4035	342
3009	61	1586	226
5745	99	3968	131
476	141	4713	245
2363	123	2710	238
3158	204	1673	175
5745	56	926	62
273	151	6597	200
1638	146	5982	217
1168	125	4182	259
6619	162	4073	139
890	35	5745	124
121	151	4320	362
1503	171	2922	279
4697	61	5892	293
3577	8	2663	149
6228	69	7119	244
757	141	821	268
1638	71	3577	195
2783	114	1233	318
2663	69	2679	64
4164	158	4713	117
687	35	4962	154
5350	158	4713	119
3626	69	3934	139
2587	69	757	262
6087	35	4962	48
2922	114	4918	42
2679	151	4962	336
926	156	6561	148
4846	214	5737	79
273	162	1870	180
1752	218	2198	84
2499	67	5892	162
4640	114	3632	77
1638	102	789	152
914	1	5087	351
4482	56	4700	121
5328	151	3793	133
528	56	3223	328
3761	114	6636	306
2256	37	3793	309
5265	145	4073	0
3821	218	5745	296
2998	114	250	160
2916	114	4127	317
4713	204	1168	37
926	147	5745	259
1845	9	798	8
6365	35	4314	71
4370	8	2679	183
661	218	5450	94
5897	114	4718	15
2198	69	4700	286
5773	218	3968	91
2512	69	6435	359
737	56	1594	334
464	158	1069	268
4809	146	5328	105
3577	114	4962	12
2499	65	376	225
376	8	3385	237
3577	8	2663	296
6620	114	6710	44
4140	69	3402	129
7114	64	395	340
3339	99	1151	234
3238	2	3793	241
3238	199	3793	319
3968	69	2381	349
338	147	4713	281
5901	180	3793	272
5892	171	5522	47
5146	114	6002	42
2214	56	5745	271
3062	114	5363	91
43	61	6295	30
1231	141	4131	154
1638	69	3807	133
4809	35	5754	327
4225	114	4700	252
4700	102	2148	245
1047	61	1453	20
88	218	3138	328
4697	94	5892	253
5780	35	589	282
3934	114	609	270
5754	146	6406	194
4870	218	3656	319
661	69	3767	231
4012	114	3440	271
5754	56	926	272
2707	141	6529	243
4809	56	5754	16
6996	114	934	15
2296	151	5745	231
6372	8	1211	361
1939	61	5462	103
4713	192	1168	278
2679	114	2663	12
5796	114	1082	177
1211	1	5328	323
5854	114	6641	312
4219	151	3968	293
2710	150	755	249
3141	114	1453	143
3762	56	2415	233
749	150	4073	161
5450	114	3853	57
5745	146	1752	127
4809	26	5754	29
3265	114	4666	293
5265	204	4073	9
6747	114	4508	62
5148	114	2198	117
3793	150	2415	53
774	56	338	257
749	125	4012	161
4962	171	4708	9
4661	69	2536	119
5083	218	3440	309
4962	183	5892	343
2621	61	3423	299
1889	56	1347	104
1062	71	2679	321
19	185	1487	71
3793	199	4670	56
6954	114	4335	25
325	204	1168	222
6934	69	5621	165
6365	56	2208	362
4697	61	4345	241
1362	114	926	210
926	114	5754	149
2339	56	4713	246
6804	114	4764	295
5812	56	5166	231
3821	195	1453	264
5812	203	5166	32
6782	144	2710	117
283	114	2962	55
1135	69	1705	253
1479	114	3009	32
4035	151	4764	198
2844	141	274	135
5745	141	4992	20
1638	195	4962	127
6852	135	3793	307
6554	150	3787	341
713	16	6190	204
4653	35	7036	327
1453	125	5770	170
817	56	6686	191
1752	35	5594	322
4962	146	3656	55
6529	195	2707	156
5745	114	5892	53
1211	69	3577	217
2198	71	4962	168
3731	199	1168	147
4317	114	4748	163
3393	69	3818	262
2321	218	5745	350
1168	203	811	313
4370	69	6966	363
4898	35	3775	20
6635	114	2198	169
585	56	4708	319
2922	114	5897	160
5819	114	5754	92
6635	69	804	332
2253	195	4708	354
3267	114	6155	313
6381	19	1453	91
724	102	4962	286
6224	114	2916	339
6590	218	5005	201
5901	141	3793	107
4418	151	672	34
4846	56	6123	107
6998	1	1453	54
1453	151	3821	154
3557	141	5318	183
6092	114	4764	196
6301	118	6885	243
2707	141	6529	291
2679	69	1638	32
7039	192	1811	80
2077	56	4757	296
3295	114	7088	310
5784	114	380	69
4809	148	6295	334
5139	195	4382	196
5901	3	3793	219
1255	35	4962	257
1926	69	25	307
3286	69	5166	267
4962	171	2198	255
4809	214	6295	146
3210	151	6925	85
2679	1	3120	53
5745	35	3968	134
1503	80	6554	107
5745	151	5522	131
1638	114	4962	95
4846	53	4962	229
376	114	79	354
6771	69	4567	44
3603	102	2198	183
1125	185	1167	227
2082	218	5745	178
5812	56	5166	15
3423	99	1447	201
3331	56	4713	328
1752	218	6888	57
1168	141	4713	134
4697	158	6524	163
3478	56	6554	113
1752	56	2587	264
4852	185	968	286
3440	146	355	32
3014	12	5669	155
3861	37	5880	274
552	114	1503	169
5745	46	3968	290
1632	151	749	342
632	214	2428	155
6386	114	4962	318
6211	150	3929	271
1638	69	3785	188
1638	69	1420	14
4786	142	2412	169
926	171	4809	261
6348	56	4713	89
3807	35	2679	268
3175	199	3143	100
5656	61	3793	338
1211	40	5166	138
4809	199	5754	127
2253	8	3385	335
5754	114	2714	111
5180	114	2222	289
4713	192	405	337
5753	141	1457	330
4088	114	6226	128
5819	114	4396	1
3968	2	5745	141
2476	114	1453	290
5497	199	2253	315
3793	16	6485	266
1782	8	4786	69
757	17	4764	151
5745	16	3968	344
4709	114	926	52
4713	56	2365	299
3855	227	6949	310
854	114	2775	128
7048	141	3586	223
2051	114	1503	113
6847	69	684	299
4962	218	632	329
5469	29	5375	194
6885	141	1317	220
6621	147	3678	319
4640	69	2679	62
4962	40	6885	165
399	199	4131	264
2355	114	389	116
450	114	273	4
5861	114	5450	210
5812	141	5166	357
2710	218	3656	232
1752	116	2587	281
376	35	4962	290
5522	69	6593	303
3630	69	2456	231
2572	99	1790	27
4073	124	1110	32
596	56	4713	71
5634	214	368	244
6277	151	3670	97
2198	71	4883	324
5099	114	4325	289
5250	151	5450	117
4700	100	4898	97
201	56	1688	63
2478	114	1387	134
605	114	389	135
6233	138	4035	103
5897	99	6554	129
749	125	2679	202
1586	141	3103	40
3385	146	5954	140
4508	102	2630	78
4653	218	5745	355
5554	150	5669	5
2679	71	2663	72
4687	99	6002	152
6262	61	5166	246
6611	114	6584	355
901	114	3896	1
6548	150	5745	118
33	71	3821	334
2719	69	1157	156
4641	35	926	357
5897	141	1962	76
5265	204	4073	135
2663	125	2679	49
6939	135	1921	86
2536	26	1752	152
3767	56	4640	179
1477	69	4898	27
121	69	7045	265
1389	114	5462	166
6597	114	1638	12
1157	1	6946	181
3968	72	6253	340
4846	56	2710	208
3905	116	4713	258
847	199	4363	88
1638	114	4962	266
2133	218	4962	320
5139	114	4962	164
5265	204	4073	332
6211	199	1168	245
684	135	2268	27
5275	114	2686	26
389	146	1916	29
4713	16	5898	302
4697	94	5892	273
4764	116	821	12
6250	114	4962	37
4701	69	4757	113
2499	40	376	225
433	61	3896	301
709	151	3946	299
2499	114	5892	66
794	158	2294	140
1386	185	4700	248
6929	114	452	61
6331	218	6628	229
4764	40	3819	303
5906	151	3793	308
2415	56	3625	334
5745	56	6826	308
1751	141	1121	311
5754	146	926	245
4898	35	2663	19
3793	16	5901	288
3688	199	2618	87
5328	147	5005	169
3858	40	398	265
5430	56	2256	92
6782	199	2710	194
2125	114	1862	308
6635	114	2198	63
6710	158	3791	276
3148	40	3825	271
5892	146	3795	269
3807	114	4764	33
1453	51	1538	61
582	1	2304	232
5745	127	3968	340
5085	172	3633	213
6202	114	3108	48
3861	114	4798	83
2396	218	5745	307
1051	151	2024	24
2033	8	1414	292
1231	3	4131	174
2351	141	3198	182
389	146	33	278
1453	114	6381	96
632	151	1752	280
4191	158	4422	87
3807	218	4962	72
5745	151	3543	134
2420	141	3791	191
5017	199	4713	301
5654	69	3807	101
2491	114	3400	292
3771	56	968	314
3896	114	961	26
5796	218	6452	134
4382	142	5198	7
6589	218	5745	285
5745	102	926	290
3915	114	1136	240
2404	35	3445	51
2415	56	3729	62
6948	146	47	196
2663	8	5146	222
3985	69	2810	133
6547	56	4713	110
3793	56	7077	300
6885	146	6636	89
1673	114	2568	95
4828	69	4314	98
1400	99	3539	93
4709	114	5745	52
2352	146	1958	130
6948	141	6190	281
5721	195	6492	267
2499	151	5745	187
5781	195	5745	135
2213	69	5841	145
5522	146	4703	13
6710	61	3791	288
973	35	79	316
6714	199	3793	161
3767	69	5328	220
6949	141	3855	320
2181	114	4215	219
3793	1	7077	205
1638	151	5892	13
1168	56	4713	353
5416	203	1157	359
2663	102	2679	15
5913	35	209	308
2365	114	1168	329
1938	99	2352	179
4764	141	821	140
2713	199	7066	96
5328	166	2710	212
926	35	4809	133
817	147	4713	215
2365	147	4713	345
1752	35	4809	232
3807	35	1638	280
1498	114	4299	142
2710	199	5577	202
3978	218	3968	291
2033	69	4419	189
6996	102	4757	141
3767	147	1752	67
1908	56	3793	260
694	65	3158	26
821	50	6549	242
1231	147	6628	77
1182	56	3064	226
4012	35	5745	189
4962	206	6597	257
6177	199	3183	250
5594	141	4375	288
6239	114	674	242
5450	218	3656	5
1591	114	756	133
544	114	551	153
2420	1	6527	54
926	114	1551	85
1752	40	3819	267
5554	203	5669	42
2172	1	5745	40
5897	3	6554	225
4035	1	4846	310
378	69	5328	115
5057	1	216	139
6693	218	3440	27
5053	142	6295	272
6311	114	4962	51
3914	61	2208	191
5734	3	6332	322
5166	185	5448	314
1453	199	5469	262
4697	61	5892	276
5328	69	4286	268
3120	99	3929	351
3793	61	4419	54
4764	147	632	334
5611	114	3383	140
4809	146	1894	293
478	201	6253	192
1870	61	4325	171
2679	69	6782	96
4809	114	926	72
3925	158	699	117
1752	218	3195	259
2355	151	371	265
5754	176	4809	195
3022	114	3421	103
5450	151	1636	180
6263	199	4809	228
2549	199	1551	240
926	206	7046	181
5328	35	5745	23
4846	56	32	315
6294	100	5160	176
2663	71	3577	12
3850	99	2142	334
5812	141	4254	322
3850	99	3540	181
2686	114	724	330
6561	1	5754	63
4700	218	3112	47
1638	69	3807	183
5897	33	6554	105
3543	35	6145	258
6635	165	2198	65
3552	61	6147	96
273	61	5099	228
776	114	3981	320
2611	218	79	292
43	1	841	187
5754	112	926	95
4014	116	4713	40
374	114	4219	145
350	199	6365	7
4211	114	1586	296
777	35	6628	5
5469	102	3821	272
890	35	3817	127
2132	56	3855	293
4054	114	3917	173
5754	125	926	105
2663	69	3577	337
5169	114	6742	222
2116	151	3968	342
673	56	4713	215
1168	56	4713	229
1958	171	5745	149
1752	146	5328	308
4713	56	4220	168
6782	1	4962	89
5745	125	6040	356
1310	114	4414	175
6246	141	3946	72
3819	69	2116	242
5265	145	4073	114
4962	183	5892	314
6629	69	4023	104
3793	199	430	42
5089	218	1632	84
5328	125	6782	61
5328	35	2198	41
5982	218	4962	217
4795	114	613	66
1157	114	3818	75
6172	69	5939	242
5962	61	4516	133
706	151	355	238
5979	69	6891	277
1752	151	6332	255
1908	1	3793	64
6700	69	5397	359
2198	147	926	124
926	171	4809	227
3729	56	3793	60
5146	114	2679	280
2198	171	4640	57
926	99	2587	245
2075	141	3946	356
1211	56	368	53
3237	218	3543	336
216	26	5057	173
5328	146	6635	40
926	196	3633	81
5745	56	926	287
2585	69	749	271
3577	69	1638	193
5448	204	3832	43
262	114	4962	355
2679	1	2198	38
6619	61	4073	221
4419	141	416	55
2922	141	1518	198
1453	146	3821	306
5745	171	3138	77
2710	114	2302	231
1477	146	33	296
3026	56	5745	308
6554	1	1503	188
3002	114	1168	153
5469	69	5328	250
2028	56	7024	278
3968	171	926	150
2208	204	167	342
5827	69	6092	146
1638	114	5745	304
3793	35	6081	268
5087	214	4713	288
5812	99	6262	48
798	56	4414	35
6693	114	4288	279
5954	218	2148	197
2989	158	4964	341
1430	114	5745	330
2663	35	4177	187
3737	92	4700	294
4898	114	4962	307
3014	56	5669	363
4317	114	4962	25
1908	56	3793	303
583	185	6428	315
4890	204	4764	143
4252	114	3301	328
4543	151	5432	81
25	35	1067	117
134	69	4035	188
3133	12	649	321
6597	99	833	278
430	61	3793	349
5559	116	2208	139
5328	114	1453	29
3934	114	5906	127
6445	8	4131	139
2352	169	2221	157
4133	151	255	183
6554	1	4637	15
2663	69	1638	114
5754	56	4846	213
4245	61	1182	64
2922	141	1962	212
5057	35	632	226
5160	125	254	61
926	1	5745	57
4541	99	2787	203
3824	61	6954	99
5275	204	2686	49
3026	114	2679	37
618	69	728	264
5892	40	5745	320
5745	218	2198	83
4715	56	5057	288
5812	16	5166	102
2686	99	4249	41
5522	102	3543	142
4503	69	5469	294
5897	162	6554	145
2987	114	6150	54
5259	80	4419	281
4962	69	3138	116
2135	114	817	280
4764	175	821	74
2679	8	2663	113
3716	125	4962	48
2148	146	1999	295
2135	199	4713	147
3807	69	1638	259
6090	61	2198	287
1050	35	4962	335
926	216	5754	100
5203	114	757	123
3730	218	1453	85
5892	143	3596	268
3824	61	4981	345
4659	63	2618	132
5630	151	728	310
3772	218	926	134
3793	56	1300	289
690	218	4962	4
3767	35	6635	287
777	35	3656	188
4291	69	4035	83
635	217	4414	5
2043	199	3934	186
3807	214	1638	50
4177	35	376	355
926	69	4809	103
5237	35	3793	315
3793	199	3639	5
5745	146	6847	302
4962	69	1453	350
5897	203	210	125
6793	114	1167	57
5745	72	926	61
6092	114	757	181
1705	69	5598	258
901	150	3896	305
3785	114	1074	56
745	114	757	26
2922	130	6554	345
2190	56	821	348
6187	114	2607	117
6554	199	1503	156
1702	150	1761	70
1850	199	3656	231
5892	135	1469	326
1638	69	5678	325
4764	69	2116	316
4432	69	5729	139
2160	1	6554	180
4898	53	2336	78
6933	199	3109	56
2679	147	2663	318
2499	114	4962	59
3793	147	1051	107
778	114	2033	75
5469	69	3821	309
4713	147	3610	98
917	110	4962	69
6312	69	1453	223
6554	56	1503	253
4126	218	3968	309
5132	114	4962	363
2849	69	5630	96
4846	65	5892	289
6847	214	25	339
4545	146	4338	236
2386	35	3934	247
1134	114	4668	200
2012	114	5754	300
1157	151	5037	334
4419	114	5450	287
1829	35	1638	118
5612	119	3793	258
821	35	6092	176
4697	138	5892	5
2198	69	2603	7
6710	61	3791	191
5897	141	1962	82
6529	210	6885	265
5892	141	6199	29
4653	125	1752	356
3383	99	1453	87
4764	102	3819	302
1752	114	5745	341
790	151	4053	57
5294	125	3577	104
1122	61	3383	269
3793	61	2266	348
2663	218	5892	176
798	114	5745	164
1021	65	5469	136
6635	114	2198	181
926	146	5328	78
2635	199	4713	267
4225	69	5007	301
6326	119	1538	43
3078	114	346	122
3026	35	3968	190
5469	102	3821	251
3577	69	2499	173
6872	203	1963	71
839	88	4996	272
2768	114	4795	108
5745	69	1752	84
2679	8	2663	176
5287	56	4219	163
6483	114	6628	69
3793	1	3238	251
1633	114	1168	215
4962	40	6948	36
6927	114	2181	322
1586	141	1921	94
5226	69	4029	299
3821	93	3183	343
5754	69	4809	276
6552	61	5032	252
5262	151	1753	190
6178	114	2887	175
2726	114	1453	40
749	69	6635	329
914	150	4713	168
3468	69	4703	84
4219	14	300	335
3641	142	4713	7
6541	171	2082	260
4219	185	4764	98
5469	199	1673	252
3793	56	2256	27
3423	173	4827	7
5017	199	4932	285
833	158	1586	241
1453	199	3383	176
1829	114	4962	299
2679	35	2663	155
1752	114	5745	208
2154	69	2857	59
3176	214	4713	149
4786	69	1113	191
4149	114	1395	114
4713	56	1168	352
3877	141	6295	194
2415	1	3793	283
2015	218	3819	322
2679	35	5892	174
3771	35	5745	282
906	16	7010	100
3026	35	6190	363
2663	114	5904	162
6382	162	2583	330
3905	141	4713	65
4267	114	632	296
501	114	4809	344
2256	56	3793	98
201	150	1688	63
4182	102	5745	17
5812	162	5166	63
2679	147	2663	99
2458	56	6597	90
