2415	151	3934	294
3934	1	348	142
5745	40	6888	57
6241	199	405	148
352	114	5898	197
5022	114	4978	20
777	114	906	346
447	114	389	242
6181	56	3855	23
89	114	5598	162
3346	151	3440	148
1231	171	4962	244
3301	162	4252	155
5678	35	6771	124
4035	69	6782	90
5569	69	5351	59
374	114	4219	146
401	69	5973	175
4757	69	6224	134
3905	141	4713	198
4886	43	221	283
2365	69	5226	140
5469	214	1460	342
582	151	4962	62
1908	2	3793	133
6684	35	6043	341
2534	114	5450	14
6250	114	4962	36
5133	1	6885	128
2631	141	2917	183
4454	56	355	135
4713	56	1168	313
4911	218	3440	123
5719	114	1787	39
1632	171	4962	150
4713	127	5087	289
7014	151	6635	14
5492	114	1768	259
1062	69	4606	309
6920	69	2679	182
4809	171	6948	190
4419	114	4398	125
5328	35	2710	273
4898	65	5745	141
6554	1	3787	233
2679	102	3807	287
1162	114	5980	163
1477	71	4640	246
389	171	4708	278
5416	151	4662	359
1054	203	5450	273
3934	218	926	240
6782	199	2710	168
4890	207	6226	12
5328	69	6635	285
5232	35	5617	223
1638	195	4962	218
1752	35	776	324
1460	151	3821	145
3440	146	2663	264
3264	218	4809	297
926	40	5328	65
2454	56	3484	40
4713	56	1168	49
218	141	4713	145
1652	114	6568	126
6598	141	3793	153
3862	69	5402	26
4175	214	613	28
3148	114	1477	247
728	69	6611	210
5812	99	5166	68
4967	114	1050	32
2033	114	5450	338
1231	40	6628	305
5450	141	5207	106
794	61	5788	307
7125	114	3163	1
5348	61	5892	331
4325	147	1267	290
1816	69	6782	173
4641	114	6092	182
2378	99	1776	36
2248	61	2830	55
61	12	1876	281
6750	35	2198	253
4962	146	1981	21
6548	114	5745	140
3564	146	1752	48
5821	116	181	95
1469	69	2499	286
5753	203	1457	258
2180	69	1583	22
2679	114	5892	337
6426	35	4700	283
29	56	1503	125
2198	146	2679	285
5328	40	1182	285
926	35	4809	199
2987	203	6150	123
1574	69	580	132
6885	141	6529	160
2527	56	5852	86
5114	199	798	234
5745	185	1453	198
4592	121	3793	262
4809	146	5819	276
3448	1	4288	95
1638	125	5892	235
3929	114	2135	244
5745	135	6175	272
3678	1	794	139
6911	114	5416	106
561	61	6658	23
3402	204	520	203
1638	69	3637	44
509	114	4962	257
5448	150	5287	254
2679	69	6844	23
2663	125	371	322
3383	99	3884	21
4713	1	3120	135
4961	218	4962	6
2365	69	6547	57
588	218	5005	112
4606	35	4962	349
4697	176	5892	168
3929	56	4713	198
3850	162	6627	349
5771	114	4219	284
5753	99	43	238
3058	35	6375	1
5469	147	3821	201
3619	1	3793	203
5973	16	6782	161
926	146	2435	315
1889	56	1602	321
4370	56	5375	223
2858	147	1503	193
4883	224	4713	315
684	218	2198	244
4354	56	2551	163
6090	2	5892	261
6793	69	2279	82
4419	141	865	317
4073	124	5265	25
2663	114	4905	360
1133	56	5328	22
926	215	332	238
4713	119	5219	153
5773	125	3767	349
6970	61	1615	51
4846	185	1231	94
283	174	5892	223
2012	114	5754	296
257	199	3574	107
2679	69	3807	193
4186	69	5351	157
3807	56	6123	132
2221	56	4846	273
186	69	61	342
6782	218	5328	57
5745	146	2396	118
1593	69	3745	330
1638	218	4962	311
4073	124	5265	9
6219	69	6077	55
634	114	3612	17
4398	162	5450	159
2276	35	2198	17
6943	56	1963	50
2286	114	5892	159
3385	8	2499	162
2663	69	3577	88
3577	71	2221	286
3580	114	2317	333
1638	114	4962	200
6043	56	2916	345
1364	114	4962	159
2198	3	1078	153
1448	56	4131	342
2198	146	5745	83
1752	69	88	254
2716	141	561	15
7036	69	749	328
1168	80	4713	176
2435	69	2832	121
2473	125	4962	166
1752	35	2198	82
4035	125	5892	222
5870	56	3946	258
6554	199	5897	169
926	114	4809	86
5745	146	198	82
3058	69	25	196
5745	40	4795	178
926	185	5745	222
6397	69	3821	295
5022	69	5551	30
2198	218	4962	110
5328	126	4827	257
5160	218	254	61
968	145	4852	273
1481	151	7066	60
821	207	6226	171
368	69	3819	244
728	114	6099	35
62	114	2415	271
6148	137	4078	43
2611	218	4370	246
5978	53	4962	319
2499	199	3656	200
4023	69	3609	321
5169	1	1477	246
2033	215	901	299
5328	218	4809	128
839	114	4093	103
1453	171	5745	294
2900	102	5769	345
5265	145	4073	223
79	110	1632	316
6782	81	2710	271
3850	99	2710	215
3934	35	3793	78
5745	146	6847	313
4962	99	5892	342
2198	43	5745	150
7112	185	4556	42
1638	214	3807	100
3819	69	4764	242
5450	141	1969	192
3120	99	4713	34
478	1	2936	357
5275	47	3318	122
5749	114	1168	173
698	199	5455	252
4902	125	6520	363
2198	35	5691	260
5892	146	3611	350
4636	199	5754	348
4757	125	2916	231
4896	69	2336	6
348	12	6190	202
5328	2	5745	118
926	147	4700	312
1908	150	3793	280
5547	114	4608	267
43	31	259	275
4428	114	5745	241
430	31	3793	29
3540	61	3850	100
2679	1	2198	41
3793	199	52	19
774	56	4713	224
1168	114	3891	61
5754	199	4809	96
376	69	2813	258
5819	199	4809	91
6561	25	2116	345
2352	69	4898	8
2174	1	2866	110
688	218	2537	20
2190	114	6092	280
4055	56	7052	321
3440	147	5745	126
2727	99	3078	96
5087	171	4713	204
2396	218	4708	139
4757	156	5150	329
6885	69	4570	339
5328	114	2198	41
1012	99	4713	33
255	151	6064	347
3767	8	4370	227
5745	218	3577	44
1503	213	6554	208
2198	151	6948	118
5328	218	926	109
355	114	6948	86
5406	185	1594	48
1477	206	3211	343
3078	61	2727	262
3793	40	5251	68
6224	56	4757	356
5314	199	4812	182
2727	141	566	174
3968	151	6886	76
3821	69	588	340
5754	35	926	179
3633	125	1809	54
2663	80	2672	20
6885	199	817	296
2499	17	5892	222
7045	203	5522	174
2499	69	1469	286
3577	150	5892	252
1453	146	25	151
3116	151	6986	93
4902	69	1611	166
3120	99	4713	302
5745	146	1833	175
3609	114	210	76
1873	125	2245	328
5982	71	1638	149
873	147	4713	184
2776	7	4962	148
2932	195	4713	303
5085	150	3997	149
5745	127	3968	350
4401	218	614	146
4795	176	5745	154
1638	195	4962	286
2365	147	405	142
4314	69	6365	279
3863	199	3821	244
2679	218	5892	254
5753	141	43	232
2365	114	4029	103
4707	57	1560	38
5892	151	376	292
3385	8	4053	259
2679	69	2198	288
4428	114	5745	286
926	125	4809	182
6740	114	4962	280
25	114	6509	285
1201	125	4962	37
5265	204	4073	149
3896	99	5450	71
6635	146	4653	330
2256	209	2386	108
1752	35	1963	200
2337	150	1870	136
3577	69	695	204
4962	151	5132	222
4962	50	5892	162
5448	14	3120	216
2663	180	2679	155
2036	56	3917	254
3609	203	5897	1
2339	56	7056	243
4809	216	389	347
4786	8	1782	69
1062	146	3577	4
1272	114	5522	96
5022	56	5275	22
6365	195	6206	144
4219	114	5754	196
7014	69	749	331
79	142	5892	167
1736	151	1168	138
3877	141	5053	196
3896	99	5235	26
4363	114	2415	313
3929	114	2365	362
4713	2	1168	167
3968	199	5745	124
2331	218	4898	168
149	151	2365	282
198	114	4700	44
2926	114	4757	313
6771	69	684	265
3423	199	2603	25
3264	56	3934	311
6954	99	764	310
817	199	4713	119
405	175	4713	118
1244	102	772	56
5612	69	2024	353
4325	61	273	348
6782	69	5328	66
376	125	2679	252
3818	41	6295	224
2707	158	6885	313
371	125	2663	324
3807	102	1638	287
5754	114	4809	138
3793	195	3619	31
3616	114	4898	20
1963	192	4439	44
5275	145	2686	18
1012	56	1168	117
5053	141	6295	207
4133	102	255	185
6002	35	1453	216
1876	204	5745	281
5754	195	4809	55
5812	141	5166	314
4713	56	5017	28
2813	114	5892	357
854	56	65	44
5892	146	2611	249
3819	141	6817	58
2415	114	3762	224
237	114	6231	196
1632	141	4628	173
4428	199	926	125
5892	1	4962	254
2922	141	6554	105
5999	151	4737	180
926	35	5754	180
6293	114	1710	319
6321	175	951	319
2679	69	2663	350
504	114	2325	48
5001	69	3423	35
3821	69	6611	311
4809	72	1632	146
5450	1	5745	135
4035	69	632	345
389	125	192	322
3026	69	582	21
5450	33	1969	194
632	35	5745	123
6090	2	5892	334
4713	56	6547	223
2663	71	2679	311
2198	146	1752	81
4962	173	7024	336
5464	1	3626	349
3968	171	5745	301
2042	218	209	281
5331	114	5450	65
1167	51	1057	84
4127	35	5745	48
5328	69	6782	275
7020	56	4713	287
5812	141	5166	149
2714	99	1930	202
3821	114	1477	275
2074	56	4846	300
1302	114	6365	350
3423	35	2603	33
3793	56	1509	151
5906	195	3793	71
661	26	1811	113
5745	199	25	151
5671	214	3793	271
5673	218	2120	342
1134	1	3791	276
3787	151	1126	148
1231	69	3440	82
5114	57	1798	301
2698	69	2663	273
5139	114	4962	48
2294	56	4846	282
4088	116	4082	26
1799	114	3265	198
7014	218	4962	42
5258	199	1428	33
1126	151	2858	250
6970	3	6980	21
5350	61	3929	218
3772	151	3026	209
2844	203	5057	128
6446	141	435	343
1409	114	5784	146
3854	35	3729	329
4962	142	5892	182
917	146	1638	216
2198	147	5745	15
836	114	3848	40
3633	35	3955	147
3404	141	2195	336
6108	1	6597	130
4764	141	4890	36
2663	8	2679	149
378	35	926	349
5900	114	5044	47
6043	69	4977	234
3929	56	4713	332
5754	14	4809	314
6375	99	2198	213
4852	124	968	291
4713	199	1168	203
5721	1	6492	233
672	1	4418	263
6312	69	5745	344
3896	114	5450	93
3346	69	5083	152
22	69	6917	198
6628	147	1231	6
5083	116	6554	244
4713	56	608	140
2754	195	5892	173
6658	114	2467	330
4697	158	283	137
1726	61	3821	37
3968	146	5745	135
2499	2	4697	168
3026	114	5745	315
2610	199	1168	216
5704	69	1342	194
5901	150	3793	133
3850	99	3540	300
3121	127	3120	132
5745	146	1519	359
926	35	4809	326
917	146	2120	109
376	114	5892	225
3832	146	4035	196
798	114	4414	270
4648	47	6052	230
6161	199	2070	168
6244	114	1973	296
2663	102	2083	147
4962	69	926	92
2268	31	1179	161
2396	147	3686	103
189	114	4700	14
743	147	5146	261
2240	35	1687	357
4691	138	3791	154
4713	56	1168	265
4227	125	3159	143
5792	142	5540	340
6320	146	5769	275
5745	35	4962	106
2679	71	2663	12
4640	69	3767	180
3376	16	3821	130
6810	151	1503	42
6584	35	79	293
5897	114	1503	169
82	2	6231	104
5005	146	4428	331
5096	35	2148	44
1638	114	5745	197
52	199	3793	37
3577	69	376	253
515	16	3853	281
6885	141	5166	157
4846	69	2352	34
5005	215	1157	249
5328	218	4809	73
5245	141	4557	86
3120	138	4713	174
4852	99	968	164
4962	40	5892	207
3818	218	4809	223
4592	162	3793	204
3855	35	6949	55
5450	69	4764	171
6382	99	3793	17
4955	41	3793	301
1870	61	1267	292
2710	8	6597	201
6920	69	3300	275
1373	114	5938	96
255	69	3564	31
5017	56	4713	133
3942	69	1638	15
5328	8	376	224
2276	35	5745	174
5745	146	6082	185
4127	56	153	248
1364	16	2198	78
4177	218	5892	356
4898	72	4962	159
5237	195	1453	348
3577	35	2663	266
5812	141	4254	95
3130	114	2110	173
2198	146	5841	275
1410	114	2710	249
3793	56	4670	134
1377	69	84	135
4087	185	4962	62
6365	69	5269	49
901	114	3896	136
4962	102	6312	350
3158	114	1453	19
2663	69	3577	323
2679	69	1712	175
5450	86	5745	164
1453	35	332	328
3245	148	3793	206
5444	69	5915	26
7066	114	1891	329
5781	114	4997	271
5745	40	4962	64
2663	35	2679	9
262	195	4962	185
2621	61	3423	108
1304	69	1547	266
1901	114	1503	34
2365	114	1168	155
4898	69	3686	60
1182	141	2366	313
1632	146	2679	40
2679	69	2663	87
1256	171	4962	248
2663	35	3577	82
4965	218	4809	70
713	33	6377	170
745	114	6092	149
3161	125	3484	355
4963	69	665	41
5328	218	5450	113
1110	69	3493	55
5328	35	749	267
4428	218	1182	327
3577	69	1211	222
4962	146	3807	150
5328	8	3767	202
5754	146	501	301
6365	35	5654	19
2664	141	3940	191
3120	99	5219	286
3068	3	1384	333
4419	114	5450	272
4334	69	1630	64
5745	69	926	319
1560	151	1511	36
270	148	3603	320
6844	69	1088	92
389	146	1477	277
4608	150	4023	260
2663	114	4905	15
2198	21	4827	232
1167	141	6958	359
6885	171	3603	106
926	40	5375	253
5005	146	5328	49
5219	1	4713	177
6312	146	1752	262
376	69	3577	252
5328	218	6561	309
4495	114	5005	119
2738	146	6977	246
1137	218	4708	9
4032	218	926	111
3793	185	1908	293
2499	114	5892	11
4697	162	5892	244
7056	56	4713	124
5328	35	1752	194
5854	40	792	327
1573	69	749	228
5132	26	4962	295
3818	35	4288	327
509	35	5145	14
6635	35	990	198
5166	127	977	236
2216	114	3629	337
6445	40	5166	112
1891	61	1963	260
4880	218	4962	293
4419	141	4714	222
2354	114	2257	93
3968	147	4764	197
3300	146	6150	27
5892	146	1638	265
6624	114	58	227
749	114	1487	11
4911	218	5754	182
757	99	4764	213
2116	35	3819	97
6169	35	2148	51
4809	146	4035	40
1726	182	6474	346
3968	146	2634	153
3832	199	4962	63
6369	114	5745	320
3793	150	2386	362
1652	199	190	328
2256	56	3793	68
834	136	5499	94
7100	114	4764	66
1732	114	338	185
926	146	5328	48
4516	99	5962	117
6635	147	3767	350
3440	146	662	41
5749	114	1168	251
3818	69	5328	84
3026	147	2679	81
1638	114	4962	5
5872	151	5709	168
2783	35	2448	283
2922	56	6554	173
1211	125	2679	221
7014	218	4962	33
926	40	4757	350
6686	69	6515	77
2679	8	6445	93
6108	203	1802	204
2443	114	452	230
4962	218	5892	315
4911	69	5237	285
4764	114	3559	163
6648	1	5964	210
2716	141	4582	331
3577	147	2663	89
5166	192	5812	17
6885	147	5745	196
3172	114	5387	283
3314	214	1771	280
2448	56	3637	195
1444	116	4846	320
3666	35	5416	260
5151	69	3385	222
1179	141	3793	160
901	114	5450	230
1228	151	2630	217
4962	69	4809	189
821	1	6226	37
4962	69	4503	118
6554	1	5897	331
4697	61	5892	179
6921	35	2665	135
6658	114	5892	300
3423	40	2936	127
2012	218	1453	155
5590	199	5812	226
4852	124	968	345
5328	56	926	113
1809	1	2208	37
5265	204	749	178
1974	114	1167	203
5328	218	1453	147
1519	218	5745	240
2499	1	283	98
6720	114	684	139
6216	2	5897	148
791	25	1632	263
2198	146	4035	307
5237	69	4731	195
3929	1	1168	104
5473	114	5745	282
1481	69	4064	260
3772	218	926	41
5083	114	1503	137
4653	35	1231	178
1752	116	5745	336
5745	35	926	248
1089	56	4317	56
5473	218	714	59
896	199	5754	352
976	56	2160	13
3385	102	6920	170
6029	114	2646	84
4911	35	355	124
160	69	6179	14
6011	114	2230	48
4962	125	5328	9
3779	114	4419	229
5812	35	5166	5
3793	207	5901	174
5812	56	5166	330
4809	114	5754	119
5448	14	2218	134
4036	35	6109	218
6820	61	3793	361
6793	69	25	78
2922	114	4918	131
149	56	4713	341
5328	218	378	113
5954	114	2885	174
6082	114	5892	260
3290	114	2686	109
1168	114	300	170
33	35	2331	278
7066	127	5328	51
5237	69	5328	343
1376	151	1752	88
6879	141	4570	134
4662	1	6911	324
5328	69	3767	183
4414	2	798	109
5655	114	2887	139
6782	151	1586	280
588	218	4708	160
6782	150	5328	274
3062	65	1908	78
6597	40	497	82
3120	99	4713	344
5637	114	6042	122
6598	141	3793	100
2679	35	1022	224
4898	56	2679	207
4962	69	1453	223
25	35	1711	226
4786	114	4641	140
5745	151	4846	268
2664	56	4131	275
1316	114	1168	162
5892	173	4697	226
3383	99	1047	5
4640	56	1477	73
4962	146	1638	240
3821	69	5469	196
1051	29	6875	321
2181	56	4444	46
910	52	6885	104
2198	150	3767	339
2198	147	926	209
1726	158	1673	70
456	141	3251	114
5169	114	4039	92
541	56	3475	309
194	182	2753	232
2537	146	688	20
5166	61	5812	266
1477	71	5328	245
3832	114	3656	218
1051	199	3793	286
1632	171	3656	331
4219	17	1453	360
6243	125	3748	315
5350	61	4713	142
273	61	1870	261
2365	1	325	271
4911	114	5745	131
6782	199	4038	336
1635	141	6251	88
5812	141	5166	173
2802	199	19	91
4713	159	817	163
5408	114	6885	246
1302	199	6365	267
5328	1	2710	201
5864	114	950	293
4444	207	4653	19
3877	56	5053	141
6554	57	2922	320
4419	141	4398	176
1573	203	3968	128
6256	102	1395	111
817	56	4713	288
258	114	5666	194
684	114	2120	362
2916	114	6224	251
2679	71	3807	312
2760	199	5416	233
34	114	2148	272
450	69	5099	119
6190	40	4713	58
1638	151	3423	343
5195	69	4035	71
4757	125	5886	142
5745	146	2172	42
914	199	4713	355
917	146	1057	50
4827	94	3423	70
926	69	4809	319
2759	1	6554	279
2631	141	6529	297
2627	69	1479	43
2679	35	2663	346
4756	114	2198	51
169	218	4962	260
5328	40	5892	230
5590	16	5812	236
5754	146	5819	162
1208	2	3793	355
5639	114	6949	162
3854	1	3793	314
6782	146	6930	15
5897	56	6554	262
1017	114	1231	272
853	114	6037	343
1231	141	4131	195
5590	56	5166	188
1047	19	1453	169
4653	69	2296	71
6885	141	6529	67
2472	35	6345	152
4053	56	3633	316
1453	102	5328	26
4898	114	3709	225
2679	8	2352	214
5237	147	5848	350
6782	71	2679	325
5328	151	3767	124
5521	56	5083	229
749	218	2198	332
3793	147	5901	338
5745	147	4764	352
2714	114	5541	133
3639	64	3793	303
3385	35	1182	166
5479	69	4606	199
4809	171	926	196
5328	1	5745	144
867	114	2190	316
4610	218	2198	328
3440	146	1126	236
2513	1	2365	357
4764	141	5827	146
3120	99	4713	0
2256	64	2386	253
4962	151	2352	249
3934	69	3238	6
6554	16	4207	133
1062	146	749	221
6917	141	2208	307
6875	1	2386	221
4870	69	5678	77
1638	35	917	304
4207	114	1503	212
4809	16	5754	21
990	35	4962	262
4541	8	6445	205
4764	141	821	74
4962	125	5328	101
1632	146	798	303
630	35	2331	27
811	69	2365	103
5897	141	6554	34
1752	114	5745	339
6601	158	4713	234
5166	199	5721	252
4697	138	5892	79
968	204	4852	279
4665	35	4127	76
4809	35	6295	113
313	114	6954	56
5328	102	5745	124
3862	69	5402	175
2710	114	4219	196
1901	56	6554	35
3577	69	2663	268
4444	141	2585	180
3120	162	4713	259
6190	147	2429	129
5832	158	4713	133
1963	195	7066	116
4809	122	6948	185
2483	137	6881	341
6635	69	5328	287
968	114	5745	274
2257	1	5752	37
3772	35	926	171
4809	146	5328	48
4022	56	7108	36
1829	35	4962	99
7007	69	6782	296
4054	114	2198	292
1248	151	4748	91
3093	150	926	315
2221	125	789	223
5812	51	5166	176
1387	175	390	175
4633	69	1638	337
2021	114	4809	343
5754	25	5745	150
33	114	1477	278
798	69	2068	176
5275	145	2686	127
3186	199	2617	92
2396	69	3730	330
6752	99	632	112
3855	199	5932	238
817	114	5219	264
1168	114	325	145
5745	218	3968	299
6443	34	6875	287
6885	102	5745	338
5745	147	4809	245
1802	56	250	72
1963	100	1182	223
5745	100	27	15
5466	114	208	34
3807	69	1638	183
1054	114	2033	112
1560	1	5166	275
5892	56	286	307
79	69	1632	90
1503	147	6554	154
3241	114	4198	51
2415	114	3526	312
2352	69	4898	13
3186	199	2617	98
5328	114	5754	90
4962	146	3807	65
5875	151	3905	334
2823	56	1078	223
795	114	1168	146
690	69	1329	7
3362	56	968	335
5745	147	4809	342
1711	146	1477	238
3177	61	5450	182
4809	35	5745	47
3729	151	181	235
273	61	4325	287
3821	69	2679	191
3609	114	1778	148
1652	141	3715	69
2679	35	2754	170
1047	61	2476	124
1632	3	3656	328
1963	162	3357	68
6253	114	4962	213
5083	125	6628	310
5892	146	2663	177
5328	17	5892	252
2663	35	3968	104
4697	158	1802	183
3014	56	5669	142
2190	125	368	303
1579	185	1453	22
2611	35	79	285
6772	218	1477	76
1574	69	628	288
6529	61	2707	218
2742	1	1168	173
5522	146	3468	15
3929	114	2135	118
2386	36	3793	272
1503	141	2948	288
6045	69	749	332
5328	56	4962	14
3968	114	5745	146
6611	218	5892	236
4225	114	4700	59
4718	127	2922	90
1844	69	5599	259
1157	1	4613	272
4419	199	5207	306
2443	35	4708	129
990	146	3058	362
5402	114	3955	126
988	35	948	195
1493	69	1281	224
1752	69	5328	51
6621	114	2198	320
4428	1	926	127
4852	1	968	290
4713	34	1168	223
3342	151	6926	113
5754	146	4993	48
5402	16	2851	70
2866	114	5754	304
5745	151	684	72
2940	56	5882	140
5933	150	6554	168
4700	53	1050	259
6699	56	1908	203
2619	114	2033	157
5754	162	4809	279
4962	35	5892	336
4713	154	1168	155
255	8	201	328
5745	56	4809	208
4059	199	114	237
6445	8	5398	194
5005	114	221	236
1462	102	1980	181
5745	185	4809	139
4890	133	757	144
5897	142	6554	126
4325	61	1870	27
3968	171	5745	169
4088	114	6226	135
5745	151	6628	354
5812	40	6231	106
821	1	4764	27
749	151	4073	69
3577	69	5973	265
1168	56	4713	69
5734	203	6332	273
5812	203	5166	274
2499	114	4876	225
33	71	1477	278
5366	114	5450	40
2024	56	3793	229
6197	1	5166	36
5328	56	6628	23
5293	1	1802	90
2077	125	5706	142
5848	114	4962	343
3968	3	4796	106
6442	69	6635	343
5656	61	2618	24
3929	114	1168	335
2603	69	2198	7
5139	114	4962	307
5892	146	1564	250
5450	146	3818	361
5387	56	3791	240
5328	218	926	44
2365	40	4713	240
4074	114	5403	314
5139	114	4962	210
3346	41	1231	47
2198	69	1481	195
7007	218	389	300
1752	69	88	231
2198	102	5745	27
2415	69	3793	321
40	69	1632	55
1168	141	4713	189
4700	100	4898	98
2011	218	5892	252
926	227	3968	152
1815	218	1878	54
2663	35	2679	347
2679	35	5022	33
4898	218	5599	216
7097	69	3195	246
2663	69	1638	254
1870	19	3797	299
5812	141	5166	67
2160	199	4858	131
1677	171	6597	139
6802	99	208	239
7036	151	5178	47
1179	99	42	286
4898	114	728	202
3633	69	3543	296
4713	56	1168	92
5892	146	6714	184
4444	147	2181	28
4809	146	5745	178
6190	195	844	21
5328	151	4053	85
4977	69	4372	238
4641	56	4890	157
6635	71	5328	135
4713	127	2365	308
5328	69	3767	220
4199	199	3404	89
1206	114	5017	259
5671	114	6696	294
6428	40	3656	323
5450	114	2033	263
4035	56	5754	78
3775	69	4898	343
4962	69	478	109
5754	218	4809	245
4699	31	878	308
3917	56	1544	239
632	69	6561	171
1574	69	2916	239
6635	146	2679	255
3076	114	6628	62
1231	114	2312	180
777	125	2928	66
5095	114	1168	203
2663	218	5892	51
1752	125	5328	290
4809	114	1930	211
181	158	3793	77
1752	69	5745	358
5754	158	5709	75
1835	100	5590	21
4033	114	208	256
2631	16	6885	177
6231	203	5930	160
4911	35	355	126
2858	35	2537	280
2033	56	5450	19
1453	114	4962	49
905	114	338	169
632	141	4733	0
5812	141	5166	280
4109	56	5647	320
5166	56	1168	128
2679	125	4962	39
3905	114	3223	323
5897	203	1962	23
4700	69	2198	83
5754	1	926	331
85	69	1469	24
4653	114	5654	33
6664	162	1963	131
6704	69	7097	6
6295	204	5662	128
2679	56	3500	124
6786	114	1492	161
4566	141	821	154
3402	199	6885	169
4149	1	3834	12
2296	69	552	8
6667	141	1802	162
821	133	4764	22
5328	218	926	121
4809	35	5745	40
4610	114	6365	153
1638	125	2679	195
1329	114	4962	305
777	114	4653	178
3633	35	2148	299
5754	1	4809	331
4846	35	4962	27
3668	33	2308	286
5287	141	1110	98
2679	114	5892	250
4697	138	5892	234
1211	218	6561	182
2132	141	6554	112
2663	69	2679	52
355	56	6885	30
6601	61	4713	317
5203	150	821	123
254	151	2710	126
3767	125	5328	173
4325	147	3511	7
4131	195	5375	178
988	141	2247	230
4846	151	1453	95
2396	218	389	75
4419	203	5450	340
4846	65	5892	217
4809	35	926	362
6887	69	3551	124
4512	141	1130	293
6392	114	2765	264
774	26	2365	223
2663	8	5479	225
4809	146	1752	184
6575	69	1319	35
6108	86	4556	107
684	146	1574	35
5531	114	4997	116
3793	56	3729	251
2135	2	1168	306
5745	40	632	243
3244	114	4431	308
6588	16	5698	208
914	114	5087	337
4962	35	4846	42
6082	71	3148	166
270	114	798	285
2768	114	926	162
4846	65	4490	283
804	69	6635	332
2012	151	5745	209
1573	21	2621	28
5754	22	926	149
839	114	5812	250
5840	56	6190	5
5978	69	6948	49
4713	56	5032	278
626	150	5745	364
1632	146	376	349
3883	114	2840	170
3423	40	5709	169
5328	114	5892	266
4898	151	589	146
4896	171	926	279
3968	99	5745	130
2116	146	368	36
5754	125	926	276
4708	171	6949	243
1182	215	1246	274
2663	218	5892	177
5805	26	1574	350
1391	71	4962	253
926	35	5745	180
6954	141	1415	344
6530	61	5892	228
2494	214	2901	345
6554	1	1503	34
6886	35	4809	169
6561	40	4809	57
4962	114	5892	340
6225	114	80	307
6597	99	768	51
401	69	4012	33
1281	69	1493	224
4708	40	5745	278
821	61	2248	33
6037	117	819	300
1617	56	4033	177
4962	125	5892	270
5901	37	3793	157
4870	35	79	293
5583	151	2916	245
1172	151	1321	288
6635	114	2198	252
194	182	2753	233
2647	218	2116	265
5328	147	389	153
1185	53	5403	271
430	61	3793	291
216	185	5057	283
5469	199	3821	173
3793	35	4764	36
1489	1	1168	309
4809	3	6295	86
5590	199	5166	35
2499	35	5745	134
5011	114	926	29
1638	147	3807	50
1638	114	3807	169
25	218	1453	152
3577	218	5745	47
1168	99	698	247
1673	114	3821	265
2429	147	5598	244
40	57	2268	14
2924	114	4556	221
5754	125	6275	36
5229	114	283	234
1963	1	7066	115
756	151	3186	324
749	100	4653	143
3138	146	1752	348
3793	95	2415	165
3821	35	5745	297
2679	69	6782	91
2663	218	3440	264
389	146	25	28
1453	40	6312	84
2679	2	4962	36
4641	56	821	248
6628	146	777	20
1862	114	5900	180
5745	40	1453	66
4678	114	618	247
6852	135	435	306
1453	146	5328	146
5745	26	401	302
431	114	3133	247
699	150	1874	202
4962	35	6312	237
2082	218	4896	118
1752	8	5328	69
3577	69	6782	1
2499	69	3385	169
1137	218	4708	14
713	16	6636	76
3526	16	1908	166
3884	61	1453	86
6480	69	1481	22
1908	86	2618	198
5262	35	926	335
5005	141	4311	38
6628	146	5724	119
5897	99	6554	57
5448	125	811	140
4700	141	4225	301
3058	114	6375	78
5753	141	1457	362
1632	33	3341	46
6381	19	1453	145
5469	147	3821	207
100	199	5723	27
1638	56	3637	192
6684	114	4962	103
4219	35	4314	30
79	102	5892	361
3793	147	3707	313
1481	114	4962	168
6445	218	1231	90
5812	141	5166	324
839	114	2329	36
2044	40	1386	324
4911	218	4764	191
3819	40	5745	310
3934	56	1908	56
3014	116	5669	232
4619	114	1477	247
4764	69	3819	242
1736	56	4713	110
4153	56	2587	91
3383	99	4013	181
5630	151	4640	146
2339	114	1168	251
4809	199	5754	353
4053	114	4640	219
4073	141	4307	307
4852	141	1876	328
901	211	3896	335
3832	141	2618	190
4700	69	926	110
4127	199	4757	87
5328	69	4133	205
739	56	43	71
749	125	4012	179
4334	114	5399	44
1456	35	728	355
6954	99	3540	324
4713	56	3223	127
2198	146	3767	49
5262	69	1574	117
4307	162	4073	119
1211	147	3577	223
4852	31	968	287
2663	114	4905	349
6224	35	4757	344
5237	199	2133	55
4314	35	6365	256
450	141	1870	168
2916	114	4757	339
6847	26	4127	350
4713	1	5032	362
5822	31	6692	228
5522	102	6360	156
5414	56	1109	213
3731	69	1168	131
5897	185	6554	50
2356	114	1908	225
4809	16	5754	103
4073	124	5265	92
5328	35	5745	308
2276	218	2198	21
1503	207	6554	25
817	114	4220	268
323	61	3896	318
3793	35	3934	349
2331	102	2663	106
706	218	4911	296
713	16	6636	66
5624	69	6730	351
5892	114	2499	182
6335	3	1325	85
2663	146	4035	262
4035	35	4962	259
4846	69	6848	202
225	56	5166	120
80	199	5414	275
25	8	6469	68
4981	171	2201	271
3223	16	4713	294
5948	114	2707	323
1638	69	3807	323
5812	51	4254	281
4133	69	2738	203
1137	69	5569	279
7007	146	7070	336
3543	35	4809	196
6277	151	4219	231
1113	114	66	307
5328	147	6635	170
3793	162	3526	310
3917	114	6375	356
1632	67	3656	322
1316	114	1168	250
2221	35	4846	201
3120	119	4713	132
5754	146	5819	286
1638	69	2663	12
